,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
1615,1615,2024-12-20,2015-09-02,"Boston, MA",,,99.0,f,South End,3,11,"['email', 'phone']",t,Neighborhood highlights,South End,,42.33836,-71.07613,Entire condo,Entire home/apt,5,1.5,3.0,3.0,"[""Smoke alarm"", ""Private backyard \u2013 Not fully fenced"", ""Coffee maker"", ""Hangers"", ""Lockbox"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Outdoor dining area"", ""Free street parking"", ""Wifi"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Paid parking off premises"", ""Hot water""]",$375.00,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,30,60,90,2024-12-20,41,5,0,2021-04-08,2024-09-04,4.59,4.71,4.73,4.76,4.85,4.49
1617,1617,2024-12-20,2016-02-04,"Boston, MA",within an hour,100%,96.0,t,Roslindale,2,2,"['email', 'phone']",t,Neighborhood highlights,Roslindale,,42.2895,-71.13044,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Conditioner"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Board games"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Luggage dropoff allowed"", ""Private backyard \u2013 Fully fenced"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Outdoor dining area"", ""Stainless steel gas stove"", ""Books and reading material"", ""Exterior security cameras on property"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Shared patio or balcony"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Outdoor furniture"", ""Shampoo"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$293.00,3,28,3.0,3.0,28.0,28.0,3.0,28.0,,t,22,52,82,2024-12-20,102,23,2,2021-05-20,2024-12-08,4.99,4.98,4.98,4.99,4.96,4.9
1619,1619,2024-12-20,2016-12-16,"New York, NY",within an hour,100%,97.0,f,Cambridge,4630,4939,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Roxbury,,42.338838,-71.081767,Entire loft,Entire home/apt,2,,,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Pool"", ""Lockbox"", ""TV"", ""Carbon monoxide alarm"", ""Oven"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""High chair"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Crib"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Pets allowed"", ""BBQ grill"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,32,1125,31.0,335.0,1125.0,1125.0,38.4,1125.0,,t,0,0,0,2024-12-20,1,0,0,2023-06-23,2023-06-23,3.0,2.0,5.0,4.0,5.0,3.0
1623,1623,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.35708897267829,-71.05350906465866,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""Long term stays allowed"", ""Wine glasses"", ""HDTV with Chromecast"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$183.00,2,365,1.0,4.0,365.0,365.0,2.9,365.0,,t,6,30,47,2024-12-20,244,64,1,2021-03-31,2024-12-01,4.72,4.75,4.95,4.9,4.91,4.6
1625,1625,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.35893,-71.0553,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""Long term stays allowed"", ""Wine glasses"", ""HDTV with Chromecast"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$238.00,2,365,1.0,4.0,365.0,365.0,2.9,365.0,,t,15,45,75,2024-12-20,233,66,3,2021-03-21,2024-11-30,4.76,4.79,4.94,4.93,4.93,4.61
1626,1626,2024-12-20,2019-07-13,"Boston, MA",within an hour,100%,100.0,f,Fenway–Kenmore,75,78,"['email', 'phone']",t,Neighborhood highlights,Downtown,,42.35745,-71.0533,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,"[""Smoke alarm"", ""Clothing storage"", ""Coffee maker"", ""Hangers"", ""Stove"", ""50 inch HDTV with Chromecast"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Essentials"", ""Washer \u2013\u00a0In building"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Window AC unit"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""Self check-in"", ""Dryer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$199.00,2,365,1.0,4.0,365.0,1125.0,2.9,1121.6,,t,10,39,53,2024-12-20,215,65,2,2021-03-21,2024-12-02,4.56,4.62,4.9,4.91,4.94,4.47
1629,1629,2024-12-20,2020-01-20,"Boston, MA",within an hour,100%,100.0,t,Mattapan,1,1,"['email', 'phone']",t,,Mattapan,,42.27941,-71.09465,Entire rental unit,Entire home/apt,10,2.0,4.0,5.0,"[""Smoke alarm"", ""Clothing storage"", ""Conditioner"", ""Rice maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Pack \u2019n play/Travel crib"", ""High chair"", ""Long term stays allowed"", ""Coffee maker: Keurig coffee machine"", ""Drying rack for clothing"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Baby bath"", ""Cooking basics"", ""Hot water kettle"", ""Window AC unit"", ""Crib"", ""Children\u2019s dinnerware"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""63 inch HDTV with Roku"", ""Free parking on premises"", ""Barbecue utensils"", ""Dishes and silverware"", ""Shampoo"", ""Blender"", ""Iron"", ""Private patio or balcony"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$557.00,3,1125,2.0,3.0,1125.0,1125.0,2.9,1125.0,,t,29,53,66,2024-12-20,62,13,0,2021-04-11,2024-10-28,4.97,4.94,4.95,4.97,4.35,4.84
1632,1632,2024-12-20,2013-12-02,"Boston, MA",within an hour,100%,99.0,t,D Street / West Broadway,2,7,"['email', 'phone']",t,Neighborhood highlights,South Boston Waterfront,,42.34309,-71.05313,Entire condo,Entire home/apt,6,2.0,2.0,3.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water""]",$250.00,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,19,43,56,2024-12-20,113,27,1,2021-04-04,2024-11-24,4.87,4.82,4.97,4.94,4.93,4.79
1634,1634,2024-12-20,2013-07-11,"Wayland, MA",within an hour,100%,97.0,t,East Boston,15,17,"['email', 'phone']",t,,East Boston,,42.37721,-71.03767,Entire rental unit,Entire home/apt,6,,2.0,,"[""Smoke alarm"", ""Hangers"", ""Free driveway parking on premises \u2013 1 space"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Air conditioning"", ""Coffee maker: Keurig coffee machine"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Coffee"", ""Bed linens"", ""Hot water"", ""First aid kit"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,0,2024-12-20,183,23,1,2021-03-22,2024-11-23,4.78,4.81,4.92,4.84,4.64,4.73
1635,1635,2024-12-20,2015-09-02,"Boston, MA",,,99.0,f,South End,3,11,"['email', 'phone']",t,,South End,,42.33745,-71.07676,Entire condo,Entire home/apt,4,1.5,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$299.00,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,30,60,90,2024-12-20,53,16,0,2021-04-18,2024-09-28,4.6,4.62,4.85,4.89,4.72,4.4
1636,1636,2024-12-20,2020-08-08,"Boston, MA",,,,f,Stony Brook / Cleary Square,1,3,['phone'],f,,Hyde Park,,42.25365,-71.12714,Private room in rental unit,Private room,3,,2.0,,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Essentials"", ""Indoor fireplace"", ""Air conditioning"", ""Breakfast"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""First aid kit"", ""Kitchen"", ""Hair dryer"", ""Free parking on premises"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Hot water"", ""Private entrance""]",,29,365,29.0,29.0,365.0,365.0,29.0,365.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
1639,1639,2024-12-20,2017-09-28,"Boston, MA",within an hour,100%,99.0,t,Columbus Park / Andrew Square,1,1,"['email', 'phone']",t,Neighborhood highlights,South Boston,,42.32932,-71.05351,Entire home,Entire home/apt,6,2.5,3.0,5.0,"[""Smoke alarm"", ""Private backyard \u2013 Not fully fenced"", ""Conditioner"", ""Exercise equipment: elliptical, stationary bike"", ""Central air conditioning"", ""Hammock"", ""Hangers"", ""Board games"", ""Free parking on premises \u2013 1 space"", ""Arcade games"", ""Indoor fireplace: electric"", ""Body soap"", ""Shower gel"", ""Shared beach access"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Bathtub"", ""Outlet covers"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Keypad"", ""Essentials"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Long term stays allowed"", ""Coffee maker: drip coffee maker, Keurig coffee machine"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Garden view"", ""Cooking basics"", ""Outdoor dining area"", ""Children\u2019s dinnerware"", ""Books and reading material"", ""Exterior security cameras on property"", ""Stainless steel gas stove"", ""Dining table"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Mini fridge"", ""Coffee"", ""65 inch HDTV with Amazon Prime Video, Apple TV, Disney+, Fire TV, HBO Max, Hulu, Netflix"", ""Bed linens"", ""First aid kit"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Private gym in building"", ""Ceiling fan"", ""Kitchen"", ""Stainless steel oven"", ""Refrigerator"", ""Hair dryer"", ""Sonos sound system"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Barbecue utensils"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Pool table"", ""Baking sheet"", ""Toaster"", ""Blender"", ""Dishwasher"", ""Private patio or balcony"", ""Hot water"", ""Private entrance""]",$591.00,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,17,43,69,2024-12-20,161,49,3,2021-07-18,2024-12-08,4.99,4.96,4.98,4.99,4.76,4.86
1640,1640,2024-12-20,2020-08-30,"Boston, MA",within an hour,100%,100.0,f,Downtown,58,72,"['phone', 'work_email']",t,Neighborhood highlights,Downtown,,42.35533065332528,-71.06073938142121,Entire serviced apartment,Entire home/apt,6,2.0,3.0,3.0,"[""Smoke alarm"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Carbon monoxide alarm"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Washer \u2013\u00a0In unit"", ""Dryer \u2013\u00a0In unit"", ""Essentials"", ""Air conditioning"", ""HDTV with Chromecast"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Pets allowed"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$387.00,1,365,1.0,4.0,365.0,365.0,3.0,365.0,,t,15,45,75,2024-12-20,239,64,3,2021-05-09,2024-12-14,4.74,4.78,4.87,4.94,4.8,4.59
1646,1646,2024-12-20,2014-10-14,"New York, NY",within an hour,100%,99.0,t,Upper East Side,318,1149,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Fenway,,42.34367,-71.09604,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water""]",$310.00,32,270,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,16,46,76,2024-12-20,0,0,0,,,,,,,,
1647,1647,2024-12-20,2014-10-14,"New York, NY",within an hour,100%,99.0,t,Upper East Side,318,1149,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Fenway,,42.34335,-71.09736,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Building staff"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water""]",$325.00,32,270,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,0,0,9,2024-12-20,0,0,0,,,,,,,,
1649,1649,2024-12-20,2016-09-18,"Boston, MA",within an hour,100%,100.0,t,Dorchester,1,12,"['email', 'phone']",t,,Dorchester,,42.3025,-71.06311,Entire home,Entire home/apt,16,2.0,5.0,10.0,"[""Smoke alarm"", ""Clothing storage: closet"", ""Conditioner"", ""Coffee maker"", ""Hangers"", ""Body soap"", ""Shower gel"", ""TV"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Outdoor dining area"", ""Stainless steel gas stove"", ""Dining table"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Backyard"", ""Toaster"", ""Dishwasher"", ""Hot water""]",$548.00,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,18,48,75,2024-12-20,111,27,0,2021-03-31,2024-11-17,4.96,4.95,4.99,4.97,4.61,4.84
1653,1653,2024-12-20,2021-03-18,,within an hour,90%,98.0,f,Roxbury,14,15,"['email', 'phone']",t,Neighborhood highlights,Roxbury,,42.31758,-71.09133,Private room in rental unit,Private room,2,2.0,1.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Body soap"", ""Shower gel"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Keypad"", ""Essentials"", ""Heating"", ""Dedicated workspace"", ""Window AC unit"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Noise decibel monitors on property"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Hot water""]",$55.00,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,2,2,2,2024-12-20,65,15,0,2021-04-03,2024-10-27,4.4,4.58,4.57,4.55,3.89,4.25
1654,1654,2024-12-20,2021-03-18,,within an hour,90%,98.0,f,Roxbury,14,15,"['email', 'phone']",t,,Roxbury,,42.31573,-71.09141,Private room in rental unit,Private room,3,2.0,1.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Bathtub"", ""Keypad"", ""Essentials"", ""Heating"", ""Dedicated workspace"", ""Window AC unit"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Mini fridge"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Noise decibel monitors on property"", ""Refrigerator"", ""Free parking on premises"", ""Shampoo"", ""Conditioner""]",$60.00,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,2,2,2,2024-12-20,95,20,0,2021-04-05,2024-10-26,4.67,4.8,4.85,4.76,4.28,4.52
1655,1655,2024-12-20,2021-03-18,,within an hour,90%,98.0,f,Roxbury,14,15,"['email', 'phone']",t,,Roxbury,,42.31596,-71.09135,Private room in rental unit,Private room,2,2.0,1.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Keypad"", ""Essentials"", ""Heating"", ""Dedicated workspace"", ""Window AC unit"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Mini fridge"", ""Bed linens"", ""Self check-in"", ""Noise decibel monitors on property"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Hot water""]",$60.00,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,12,12,12,2024-12-20,79,11,0,2021-05-08,2024-11-19,4.49,4.67,4.85,4.7,4.29,4.43
1656,1656,2024-12-20,2021-03-18,,within an hour,90%,98.0,f,Roxbury,14,15,"['email', 'phone']",t,Neighborhood highlights,Roxbury,,42.31583,-71.08992,Private room in rental unit,Private room,2,2.0,1.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Freezer"", ""Carbon monoxide alarm"", ""Keypad"", ""Essentials"", ""Heating"", ""Dedicated workspace"", ""Window AC unit"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Mini fridge"", ""Bed linens"", ""Self check-in"", ""Noise decibel monitors on property"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Shampoo"", ""Hot water""]",$90.00,29,29,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,0,2024-12-20,51,0,0,2021-05-25,2023-10-21,4.29,4.51,4.57,4.57,4.02,4.18
